record_id,source_id,source_series_id,geography_id,geography_label,parameter,year,period_type,period_code,period_start,period_end_exclusive,value_decimal,native_value,unit,quality_flags,asset_sha256,raw_asset_path,source_row,source_column,source_url,retrieved_at_utc,transformation_version
982c2dcfe6dfc415086257907ae08b04a2dc0aa32cf04149a3ea6f9f016ebf32,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1976,month,M11,1976-11-01,1976-12-01,23.0844,23.0844,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,77,Nov,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
6d9227e1fecc7148718df87348e0cd771ed6cf58744ba42c52cca4d90e44238e,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1976,month,M12,1976-12-01,1977-01-01,19.0216,19.0216,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,77,Dec,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
50e0cdb79bdab5c6fd876183e604af358a2b475e86386f197b4db2c143c39417,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1976,season,JF,1976-01-01,1976-03-01,18.8527,18.8527,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,77,Winter Season Jan-Feb,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
5c5b717aae6be4685f3f2358f083674155273c576c43a83c193afbf2ca36cab8,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1976,season,MAM,1976-03-01,1976-06-01,27.1406,27.1406,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,77,Pre-Monsoon Season Mar-May,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
13895f849998937a2071bbaa70b15136366aa8d02968ef1d79f830a130e920a3,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1976,season,JJAS,1976-06-01,1976-10-01,27.4064,27.4064,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,77,Monsoon Season Jun-Sep,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
db1f93786d468890aeac5cc505e3fcb0226a8ccd9c2d276f3331e9861d7074ed,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1976,season,OND,1976-10-01,1977-01-01,22.6077,22.6077,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,77,Post-Monsoon Season Oct-Dec,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
78b3ad4cec0d5d90b3587b619b6b7d6caa53f01d3aa6ea54248029d5f18eda38,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1976,year,ANNUAL,1976-01-01,1977-01-01,24.7318,24.7318,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,77,Annual,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
2a10464166ff41a5e8ad6891b4e8bf53389ca035e46d9a3ed5e37799495521d2,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1977,month,M01,1977-01-01,1977-02-01,17.725,17.725,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,78,Jan,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
2e44df2d61d2807af312fb45217fa4797520f89a9c0802856232768a283668d9,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1977,month,M02,1977-02-01,1977-03-01,20.6341,20.6341,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,78,Feb,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
8665156b91cc0272c6c6e34d92a51e15a5cbd7da5c7a5fb1b2ee11062a4afa95,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1977,month,M03,1977-03-01,1977-04-01,25.7116,25.7116,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,78,Mar,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
c5857c5bfd5c9d14c56e18ee73b47d7a55f1add16a50a093274e31f8d9292ff2,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1977,month,M04,1977-04-01,1977-05-01,27.8472,27.8472,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,78,Apr,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
129378511d01ef0e0d46e94c02802688c1be5c5db8fca2ed0a15ed0dcb4bdb65,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1977,month,M05,1977-05-01,1977-06-01,28.9377,28.9377,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,78,May,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
d362b39d862ad0ebe07ba8c14051dd8c0c16bd0ff28ff631ddebfc918e122be4,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1977,month,M06,1977-06-01,1977-07-01,29.1673,29.1673,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,78,Jun,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
963b23e69c5028e915883170fe684411e23a5c5a20e9463bfca6cdc8080ba5de,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1977,month,M07,1977-07-01,1977-08-01,27.328,27.328,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,78,Jul,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
1e5ca0cb991abf8d862d985e34964beda7168a9f837ea9810e533dff39bdd511,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1977,month,M08,1977-08-01,1977-09-01,27.0459,27.0459,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,78,Aug,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
739ba7ccee2702eba4cad32499c1f572e8d59075251d820de4beb2033e9ad2ac,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1977,month,M09,1977-09-01,1977-10-01,26.7099,26.7099,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,78,Sep,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
7ee96f70bf0d1546e1d5158bfeaf60947131ccf532683ede9f52f9b7702bfb12,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1977,month,M10,1977-10-01,1977-11-01,25.5153,25.5153,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,78,Oct,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
67724147775c9a91b3c3b8f713ef5147f8b637e43b92d01263a90215a443695b,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1977,month,M11,1977-11-01,1977-12-01,22.9879,22.9879,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,78,Nov,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
99178cdc4ba95d1c064244725db502abe47363a26e159e14fcd9077da4b6d207,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1977,month,M12,1977-12-01,1978-01-01,18.8027,18.8027,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,78,Dec,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
3e10473d54374c3646f7d941a7c1011fb1bb1291e9858aec221be2799d7ef1e7,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1977,season,JF,1977-01-01,1977-03-01,19.2251,19.2251,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,78,Winter Season Jan-Feb,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
69b6df5bf581d75d0dd208fa85985ab1bb245efd5c635097620a15aae4472b96,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1977,season,MAM,1977-03-01,1977-06-01,27.4989,27.4989,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,78,Pre-Monsoon Season Mar-May,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
67a7775f3021021254036198e1de8d9f6c9a29decb5cfc501ecadf87d23fd966,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1977,season,JJAS,1977-06-01,1977-10-01,27.5555,27.5555,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,78,Monsoon Season Jun-Sep,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
5ade6a6d277b21afe81fe33b2c6f1756eaf6bf02de65a6c9431cf22f931bc821,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1977,season,OND,1977-10-01,1978-01-01,22.4353,22.4353,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,78,Post-Monsoon Season Oct-Dec,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
c9762bc747f4ad36ddc4fb5a33659dd1e636f80878c50751ecc2db91c3691185,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1977,year,ANNUAL,1977-01-01,1978-01-01,24.8737,24.8737,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,78,Annual,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
cf7187f7e572a9f4a1c9005da1f430dfc677468667116aa118257e23d01b8936,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1978,month,M01,1978-01-01,1978-02-01,17.3295,17.3295,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,79,Jan,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
258d3bb1cd9f1a319c2931c207f0db55b0006fd51140e74820fd56abaff4709a,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1978,month,M02,1978-02-01,1978-03-01,19.6431,19.6431,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,79,Feb,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
1c3df7fd1753c56a313610508a1cf56a26822ef0a03ef967fdfdf254bd140188,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1978,month,M03,1978-03-01,1978-04-01,23.1518,23.1518,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,79,Mar,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
c402e27fcd8a7dabbf2e0068380caf4dbc8d37321183230b007a491f08d0e3c2,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1978,month,M04,1978-04-01,1978-05-01,27.9876,27.9876,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,79,Apr,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
dea7ed349c75104eeaf2fba05f3c534c14b53b935bc96d4c1b14572e0bc840d0,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1978,month,M05,1978-05-01,1978-06-01,31.09,31.09,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,79,May,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
6baee1d5a6a38e7da0fe0b5b3d58ef01a059c331c4b9a78a6c15c9e0fef787db,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1978,month,M06,1978-06-01,1978-07-01,29.3923,29.3923,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,79,Jun,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
5a0d100b96a649f4ea69a8f043bc607c6469d083ece32fda65e65612bc2dbfb9,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1978,month,M07,1978-07-01,1978-08-01,27.0678,27.0678,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,79,Jul,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
22cac7c9bf297dd1d52229db4ca6748b72e7391a6f0efa6d8e4e5bcebfb88da4,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1978,month,M08,1978-08-01,1978-09-01,26.8659,26.8659,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,79,Aug,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
305e5f9982b1b4408bf92ea36661d8372cfe1bf6662fcd44684c1ceba8649512,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1978,month,M09,1978-09-01,1978-10-01,26.5938,26.5938,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,79,Sep,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
0bc1b4bf1f201a783136aa4e094a4b3fce1679fe9e011cc630bf9c6ec8782c10,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1978,month,M10,1978-10-01,1978-11-01,25.5372,25.5372,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,79,Oct,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
dbe84761ffbac94c4be527dbe4c027552f4f7356db54d5fbc77e29be22f1b76c,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1978,month,M11,1978-11-01,1978-12-01,22.4594,22.4594,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,79,Nov,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
01c957b3c77c145abfcfe1e007d7cb681e9a539bb2576bdf4550c04120211d80,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1978,month,M12,1978-12-01,1979-01-01,18.8336,18.8336,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,79,Dec,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
dddaf291f4dddfa5a66c85c81b1f297f3bda981f841a0349aeb82f75e76aea81,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1978,season,JF,1978-01-01,1978-03-01,18.5309,18.5309,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,79,Winter Season Jan-Feb,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
f6a39967cdede098a870a0d8d8ed8f7beda5147a419cef19c455ce3d46a1607b,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1978,season,MAM,1978-03-01,1978-06-01,27.4098,27.4098,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,79,Pre-Monsoon Season Mar-May,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
f960798fc006895c69a6bd88a9e60ab5d1e138b3526bd7f440582b32c68d93ca,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1978,season,JJAS,1978-06-01,1978-10-01,27.4681,27.4681,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,79,Monsoon Season Jun-Sep,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
013c4c36be9b9a0349a3041906f4f92afd8e720cfb2b1090b6cef0bf56b0dbf1,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1978,season,OND,1978-10-01,1979-01-01,22.2756,22.2756,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,79,Post-Monsoon Season Oct-Dec,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
6e442f9e2dd4a96cdd676ba877381aec3fad2d677d7edd6730bd9644629b893d,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1978,year,ANNUAL,1978-01-01,1979-01-01,24.6617,24.6617,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,79,Annual,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
b22ae8b394617aa57c4e1916127cab5be5c3808dafc4725cab694f3272ba4e62,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1979,month,M01,1979-01-01,1979-02-01,18.6487,18.6487,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,80,Jan,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
eede9b31ef56ba87190e3b7e65bd1198f3e1eec4e10f3f7371875106a42a5514,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1979,month,M02,1979-02-01,1979-03-01,19.6718,19.6718,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,80,Feb,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
67a3f83005581b3691b797a0cbd9ed8917b405ad44df5c46d2b35582760927df,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1979,month,M03,1979-03-01,1979-04-01,23.4515,23.4515,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,80,Mar,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
2a09b47e5bd52fd54924a7781b9ebf9fb848fa93e4ddcd4dffdec783902a83e6,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1979,month,M04,1979-04-01,1979-05-01,28.6623,28.6623,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,80,Apr,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
fbf7fd97017f25cc40688cffd4e32a70ca6414622f3cd6142df67281bc7f193e,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1979,month,M05,1979-05-01,1979-06-01,29.6476,29.6476,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,80,May,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
6467dc71c77bfd63ad501ea7728f79c6bdf72603de511ddf0d96f77c6efb7b78,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1979,month,M06,1979-06-01,1979-07-01,30.5141,30.5141,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,80,Jun,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
83bd987a379c11456e3171943455ff4b4782af3d814318952a1be74cb0d85680,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1979,month,M07,1979-07-01,1979-08-01,28.0966,28.0966,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,80,Jul,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
0edf53f03d3eea837957ee32d21d79a5923103c4c01375413ed9612ac602af2f,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1979,month,M08,1979-08-01,1979-09-01,27.3682,27.3682,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,80,Aug,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
263c84e131efe2fee46b04f3c540095964d32becef4754bde48216e2aef98e7f,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1979,month,M09,1979-09-01,1979-10-01,27.0855,27.0855,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,80,Sep,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
320287a57bc11a338500c450e3f111c658a4a887c414f83fcf93903e344a1c43,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1979,month,M10,1979-10-01,1979-11-01,25.8839,25.8839,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,80,Oct,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
0b9a9eac2380b38c37798f3fcc2341dea83c251032fe2c782f2cf4b3a9e3876a,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1979,month,M11,1979-11-01,1979-12-01,23.258,23.258,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,80,Nov,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
f4440977a2c42902786e7aec27279e280b1f79507a141dd2d48b05dd3343d335,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1979,month,M12,1979-12-01,1980-01-01,19.2596,19.2596,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,80,Dec,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
fabc450ac270b2301bae749419b70399c91eee2002321c020478dc869ea7734b,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1979,season,JF,1979-01-01,1979-03-01,19.1603,19.1603,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,80,Winter Season Jan-Feb,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
477e6e414c61b872fb17efe3e6bd07908c3bd774cc8567f2e44281de56fe7d27,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1979,season,MAM,1979-03-01,1979-06-01,27.2538,27.2538,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,80,Pre-Monsoon Season Mar-May,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
5d15b464fda090afddfad04f1556a5f010d60e0ed87a4c0ed0550ccdd3316b64,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1979,season,JJAS,1979-06-01,1979-10-01,28.2525,28.2525,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,80,Monsoon Season Jun-Sep,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
5911d5c7cea12bbc5396669524290ed1ec22137717e36218905a0c70576962c5,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1979,season,OND,1979-10-01,1980-01-01,22.8005,22.8005,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,80,Post-Monsoon Season Oct-Dec,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
